0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.188,0.236,0.617,0.206,0.138,0.173,0.244,0.279,0.460,0.193,0.145,0.135,0.166,0.272,0.204,0.157,0.204,0.132,0.249,0.233,0.198,0.170,0.181,0.206,0.164,0.236,0.198,0.199,0.249,0.193,0.225,0.249,0.180,0.232,0.145,0.138,0.159,1.080,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.226,0.296,0.174,0.124,0.269,0.193,0.127,0.275,0.205,0.140,0.204,0.139,0.259,0.218,0.197,0.191,0.199,0.124,0.170,0.170,0.154,0.162,0.168,0.332,0.212,0.189,0.177,0.329,0.168,0.174,0.229,0.222,0.199,0.213,0.322,0.183,0.220,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.271,0.182,0.248,0.190,0.155,0.198,0.324,0.144,0.164,0.238,0.246,0.707,0.222,0.129,0.221,0.208,0.198,0.296,0.224,0.262,0.182,0.187,0.109,0.210,0.178,0.204,0.227,0.225,0.187,0.133,0.169,0.235,0.225,0.156,0.217,0.274,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.178,0.177,0.145,0.195,0.238,0.205,0.232,0.139,0.157,0.287,0.179,0.350,0.164,0.220,0.222,0.188,0.205,0.118,0.325,0.200,0.236,0.104,0.170,0.354,0.186,0.253,0.196,0.196,0.489,0.217,0.214,0.275,0.151,0.220,0.175,0.236,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.157,0.196,0.213,0.195,0.236,0.180,0.175,0.310,0.172,0.225,0.255,0.205,0.474,0.201,0.362,0.187,0.227,0.157,0.262,0.159,0.268,0.181,0.221,0.314,0.266,0.326,0.183,0.366,0.806,0.355,0.294,0.196,0.295,0.275,0.236,0.489,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.232,0.121,0.268,0.173,0.163,0.269,0.174,0.178,0.212,0.106,0.293,0.341,2.095,0.178,0.245,0.145,0.214,0.183,0.198,0.203,0.204,0.189,0.244,0.423,0.195,0.204,0.169,0.177,0.133,0.196,0.196,0.193,0.206,0.187,0.195,0.130,0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.165,0.131,0.284,0.193,0.118,0.222,0.177,0.204,0.198,0.210,0.208,0.251,0.313,0.147,0.210,0.198,0.217,0.237,0.193,0.259,0.187,0.477,0.262,0.174,0.269,0.307,0.270,0.473,0.179,0.173,0.229,0.242,0.261,0.125,0.576,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.216,0.185,0.260,0.180,0.234,0.217,0.179,0.198,0.172,0.492,0.206,0.239,0.103,0.179,0.175,0.186,0.238,0.181,0.189,0.226,0.154,0.201,0.222,0.183,0.195,0.208,0.242,0.455,0.254,0.481,0.229,0.193,0.227,0.209,0.236,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.202,0.164,0.245,0.188,0.320,0.246,0.279,0.218,0.568,0.150,0.182,0.250,0.212,0.135,0.200,0.215,0.153,0.233,0.221,0.192,0.217,0.173,0.197,0.258,0.109,0.264,0.291,0.262,0.320,0.158,0.121,0.261,0.491,0.175,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.240,0.159,0.270,0.214,0.135,0.225,0.220,0.422,0.315,0.201,0.179,0.214,0.187,0.185,0.301,0.174,0.232,0.215,0.135,0.197,0.233,0.191,0.196,0.135,0.166,0.190,0.285,0.212,0.657,0.172,0.184,0.168,0.200,0.211,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.174,0.124,0.199,0.245,0.145,0.189,0.239,0.220,0.232,0.226,0.159,0.219,0.191,0.181,0.243,0.190,0.250,0.250,0.204,0.161,0.261,0.253,0.135,0.216,0.240,0.120,0.150,0.195,0.186,0.173,0.165,0.270,0.621,0.420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.142,0.115,0.242,0.206,0.193,0.196,0.188,0.172,0.174,0.158,0.182,0.241,0.188,0.164,0.193,0.194,0.217,0.116,0.264,0.152,0.203,0.232,0.184,0.177,0.293,0.238,0.129,0.200,0.202,0.167,0.239,0.192,0.216,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.222,0.309,0.206,0.154,0.178,0.156,0.235,0.163,0.203,0.209,0.199,0.269,0.209,0.544,0.186,0.203,0.185,0.126,0.287,0.220,0.197,0.114,0.198,0.189,0.280,0.273,0.226,0.167,0.167,0.269,0.304,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.163,0.207,0.198,0.144,0.187,0.315,0.185,0.162,0.179,0.456,0.138,0.179,0.175,0.119,0.172,0.153,0.223,0.190,0.261,0.266,0.217,0.220,0.221,0.201,0.258,0.199,0.266,0.217,0.322,0.191,0.197,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.178,0.171,0.176,0.183,0.161,0.227,0.279,2.253,0.480,0.209,0.193,0.200,0.527,0.204,0.310,1.497,0.212,0.238,0.322,0.207,0.225,0.191,0.135,0.298,0.205,0.182,0.186,0.233,0.634,0.189,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.172,0.175,0.378,0.251,0.159,0.259,0.144,0.268,0.402,0.172,0.304,0.195,0.166,0.196,0.230,0.436,0.154,0.131,0.149,0.172,0.218,0.177,0.216,0.225,0.555,0.255,0.207,0.184,0.248,0.184,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.195,0.178,0.192,0.370,0.198,0.245,0.230,0.200,0.357,0.292,0.215,0.216,0.183,0.103,0.224,0.206,0.213,0.232,0.229,0.187,0.246,0.223,0.249,0.242,0.178,0.196,0.230,0.154,0.308,0.718,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.206,0.250,0.241,0.308,0.167,0.192,0.229,0.167,0.205,0.196,0.242,0.222,0.125,0.171,0.190,0.248,0.206,0.745,0.221,0.266,0.323,0.237,0.359,0.149,0.182,0.382,0.187,0.196,0.477,0.218,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.235,0.177,0.164,0.142,0.118,0.338,0.148,0.118,0.133,0.183,0.153,0.510,0.248,0.139,0.200,0.271,0.252,0.185,0.241,0.211,0.261,0.168,0.132,0.235,0.145,0.259,0.192,0.156,0.187,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.203,0.129,0.285,0.226,0.266,0.262,0.233,0.308,0.181,0.193,0.195,0.196,0.222,0.183,0.202,0.285,0.206,0.183,0.188,0.248,0.284,0.171,0.223,0.278,0.166,0.350,0.323,0.150,0.583,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.176,0.191,0.153,0.215,0.311,0.218,0.212,0.133,0.248,0.223,0.150,0.205,0.111,0.186,0.178,0.167,0.222,0.212,0.380,0.286,0.178,0.176,0.245,0.209,0.306,0.206,0.162,0.701,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.186,0.326,0.232,0.266,0.171,0.198,0.214,0.192,0.185,0.210,0.323,0.181,0.172,0.173,0.199,0.204,0.200,0.296,0.184,0.229,0.279,0.295,0.231,0.235,0.197,0.174,0.126,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.269,0.209,0.148,0.242,0.179,0.224,0.196,0.187,0.252,0.244,0.313,0.126,0.168,0.178,0.207,0.328,0.199,0.267,0.177,0.351,0.187,0.197,0.280,0.203,0.209,0.216,0.654,0.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.194,0.162,0.190,0.415,0.185,0.174,0.187,0.389,0.282,0.179,0.192,0.165,0.174,0.218,0.220,0.189,0.228,0.184,0.236,0.417,0.178,0.256,0.181,0.211,0.224,0.258,0.194,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.209,0.223,0.255,0.241,0.168,0.142,0.202,0.280,0.168,0.209,0.165,0.166,0.205,0.236,0.265,0.222,0.427,0.248,0.234,0.309,0.184,0.151,0.197,0.183,0.172,0.662,0.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.220,0.178,0.203,0.219,0.263,0.195,0.200,0.229,0.169,0.205,0.351,0.171,0.328,0.225,0.158,0.199,0.320,0.214,0.332,0.540,0.163,0.147,0.179,0.189,0.174,0.227,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.334,0.251,0.189,0.282,0.205,0.351,0.187,0.222,0.209,0.166,0.139,0.194,0.235,0.225,0.208,0.209,0.247,0.212,0.205,0.247,0.151,0.185,0.236,0.187,1.836,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.258,0.519,0.246,0.235,0.163,0.144,0.188,0.180,0.370,0.191,0.175,0.274,0.155,0.229,0.225,0.213,0.266,0.220,0.186,0.192,0.197,0.163,0.233,0.184,0.175,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.190,0.210,0.412,0.194,0.140,0.188,0.181,0.277,0.224,0.198,0.220,0.147,0.229,0.340,0.206,0.292,1.596,0.814,0.188,0.259,0.214,0.209,0.173,1.421,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,0.212,0.257,0.204,0.493,0.269,0.157,0.370,0.206,0.176,0.184,0.192,0.192,0.279,0.231,0.175,0.377,1.014,0.168,0.150,0.251,0.195,0.207,0.291,0.181,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.440,0.179,0.286,0.173,0.109,0.211,0.160,0.212,0.180,0.211,0.234,0.197,0.174,0.230,0.171,0.219,0.216,0.465,0.223,0.224,0.183,0.616,0.545,0.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.444,0.188,0.210,0.254,0.158,0.213,0.652,0.169,0.113,0.155,0.189,0.206,0.184,0.177,0.224,0.299,0.388,0.320,0.217,0.228,0.100,0.191,0.125,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.206,0.191,0.245,0.162,0.254,0.162,0.170,0.141,0.209,0.165,0.341,0.248,0.300,0.291,0.266,0.285,0.262,0.214,0.138,0.188,0.204,0.183,1.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.179,0.188,0.267,0.198,0.232,0.200,0.172,0.208,0.168,0.216,0.185,0.194,0.398,0.135,0.137,0.262,0.234,0.148,0.213,0.205,0.369,0.188,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.201,0.167,0.213,0.266,0.181,0.424,0.210,0.175,0.209,0.278,0.230,0.267,0.399,0.119,0.132,0.297,0.288,0.188,0.278,0.230,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
